trade_id,entry_time,trig,direction,volume,entry_price,sl,tp,exit_price,planned_risk,net_pnl,r_multiple
41,2026.08.04 13:23:40,take_profit,buy,0.01,4063.677,4073.463,4090.781,4090.781,9.786000000000058,27.103999999999818,2.7696709585121253
44,2026.08.04 13:23:40,take_profit,buy,0.01,4063.73,4050.125,4090.79,4090.79,13.60500000000002,27.059999999999945,1.9889746416758476
50,2026.08.04 13:23:40,take_profit,buy,0.01,4063.678,4050.125,4090.991,4090.991,13.552999999999885,27.313000000000105,2.0152733712093513
49,2026.08.04 13:48:36,take_profit,buy,0.01,4064.386,4050.125,4092.068,4092.068,14.260999999999967,27.682000000000244,1.9410980997125242
47,2026.08.04 13:49:02,take_profit,buy,0.01,4064.357,4050.125,4093.142,4093.142,14.231999999999973,28.784999999999854,2.02255480607082
48,2026.08.04 17:00:13,take_profit,buy,0.01,4064.877,4050.125,4094.198,4094.198,14.751999999999954,29.320999999999913,1.9875949023861172
58,2026.08.06 09:38:19,stop_loss,buy,0.01,4264.645,4276.142,4293.881,4276.142,11.496999999999389,11.496999999999389,1.0
60,2026.08.06 11:53:44,stop_loss,buy,0.01,4268.957,4254.433,4298.005,4254.433,14.524000000000342,-14.524000000000342,-1.0
61,2026.08.06 11:53:44,stop_loss,buy,0.01,4266.488,4254.433,4290.196,4254.433,12.055000000000291,-12.055000000000291,-1.0
62,2026.08.06 11:53:44,stop_loss,buy,0.01,4264.686,4254.433,4285.192,4254.433,10.252999999999702,-10.252999999999702,-1.0
63,2026.08.06 11:53:44,stop_loss,buy,0.02,4262.252,4254.433,4277.89,4254.433,15.63800000000083,-15.63800000000083,-1.0
64,2026.08.06 11:53:44,stop_loss,buy,0.02,4260.908,4254.433,4273.522,4254.433,12.950000000000728,-12.950000000000728,-1.0
65,2026.08.06 12:09:03,stop_loss,buy,0.03,4256.537,4257.922,4266.785,4257.922,4.154999999997926,4.154999999997926,1.0
72,2026.08.06 12:16:46,stop_loss,buy,0.01,4263.593,4254.433,4281.136,4254.433,9.159999999999854,-9.159999999999854,-1.0
71,2026.08.06 12:31:46,take_profit,buy,0.02,4257.082,4251.779,4267.517,4267.517,10.605999999999767,20.86999999999898,1.9677541014519555
74,2026.08.06 13:05:37,stop_loss,buy,0.01,4258.013,4246.275,4281.489,4246.275,11.738000000000284,-11.738000000000284,-1.0
81,2026.08.07 08:01:20,stop_loss,sell,0.01,4285.319,4293.304,4269.349,4293.304,7.984999999999673,-7.984999999999673,-1.0
80,2026.08.07 08:05:31,stop_loss,sell,0.01,4285.319,4294.076,4267.469,4294.076,8.756999999999607,-8.756999999999607,-1.0
79,2026.08.07 08:06:20,stop_loss,sell,0.01,4285.379,4294.358,4267.421,4294.358,8.97900000000027,-8.97900000000027,-1.0
78,2026.08.07 08:12:29,stop_loss,sell,0.01,4287.446,4296.856,4268.626,4296.856,9.409999999999854,-9.409999999999854,-1.0
82,2026.08.07 08:12:50,stop_loss,sell,0.02,4289.983,4297.661,4274.819,4297.661,15.355999999999767,-15.355999999999767,-1.0
84,2026.08.07 08:13:14,stop_loss,sell,0.02,4292.553,4300.225,4277.209,4300.225,15.34400000000096,-15.34400000000096,-1.0
87,2026.08.07 08:33:51,stop_loss,sell,0.02,4294.412,4301.842,4279.723,4301.842,14.859999999998763,-14.859999999998763,-1.0
95,2026.08.10 08:42:20,stop_loss,buy,0.03,4350.824,4346.186,4360.1,4346.186,13.91399999999976,-13.91399999999976,-1.0
96,2026.08.10 08:56:21,stop_loss,buy,0.03,4348.721,4343.991,4358.181,4343.991,14.18999999999869,-14.18999999999869,-1.0
100,2026.08.10 09:36:21,stop_loss,buy,0.02,4346.653,4340.313,4359.333,4340.313,12.680000000000291,-12.680000000000291,-1.0
92,2026.08.10 10:00:03,stop_loss,buy,0.01,4352.719,4340.195,4377.989,4340.195,12.524000000000344,-12.524000000000344,-1.0
93,2026.08.10 10:00:03,stop_loss,buy,0.01,4354.679,4340.195,4383.032,4340.195,14.48400000000038,-14.48400000000038,-1.0
94,2026.08.10 10:00:20,stop_loss,buy,0.01,4353.301,4339.974,4379.955,4339.974,13.327000000000226,-13.327000000000226,-1.0
99,2026.08.10 10:00:35,stop_loss,buy,0.02,4346.599,4339.851,4360.095,4339.851,13.496000000001004,-13.496000000001004,-1.0
98,2026.08.10 10:00:35,stop_loss,buy,0.02,4346.78,4339.786,4360.6,4339.786,13.987999999999376,-13.987999999999376,-1.0
112,2026.08.11 13:11:19,take_profit,buy,0.02,4389.362,4383.715,4400.989,4400.989,11.293999999999869,23.253999999998996,2.0589693642641462
108,2026.08.11 13:15:05,stop_loss,buy,0.01,4387.861,4391.96,4416.107,4391.96,4.09900000000016,4.09900000000016,1.0
114,2026.08.11 13:45:11,take_profit,buy,0.02,4390.226,4383.981,4402.716,4402.716,12.489999999999782,24.980000000001382,2.0000000000001457
115,2026.08.11 13:45:11,take_profit,buy,0.02,4390.332,4383.711,4402.587,4402.587,13.24200000000019,24.51000000000022,1.8509288627095506
109,2026.08.11 13:48:44,stop_loss,buy,0.01,4387.8,4393.09,4416.842,4393.09,5.289999999999964,5.289999999999964,1.0
120,2026.08.11 13:54:17,stop_loss,buy,0.01,4399.497,4385.576,4426.442,4385.576,13.921000000000278,-13.921000000000278,-1.0
122,2026.08.11 13:54:17,stop_loss,buy,0.01,4393.869,4385.576,4410.98,4385.576,8.292999999999665,-8.292999999999665,-1.0
124,2026.08.11 13:54:17,stop_loss,buy,0.01,4394.404,4385.576,4412.06,4385.576,8.82800000000043,-8.82800000000043,-1.0
125,2026.08.11 13:54:17,stop_loss,buy,0.01,4397.934,4385.576,4423.166,4385.576,12.358000000000175,-12.358000000000175,-1.0
126,2026.08.11 13:54:17,stop_loss,buy,0.01,4398.335,4385.576,4422.977,4385.576,12.759000000000015,-12.759000000000015,-1.0
127,2026.08.11 13:54:24,stop_loss,buy,0.02,4392.66,4385.365,4407.043,4385.365,14.590000000000144,-14.590000000000144,-1.0
111,2026.08.11 14:02:14,stop_loss,buy,0.01,4396.316,4384.378,4419.355,4384.378,11.938000000000102,-11.938000000000102,-1.0
113,2026.08.11 14:02:14,stop_loss,buy,0.02,4391.7,4384.378,4405.915,4384.378,14.644000000000231,-14.644000000000231,-1.0
116,2026.08.11 14:02:14,stop_loss,buy,0.01,4397.325,4384.378,4423.375,4384.378,12.947000000000116,-12.947000000000116,-1.0
117,2026.08.11 14:02:14,stop_loss,buy,0.01,4394.14,4384.378,4413.664,4384.378,9.762000000000626,-9.762000000000626,-1.0
118,2026.08.11 14:02:14,stop_loss,buy,0.01,4392.833,4384.378,4409.743,4384.378,8.454999999999927,-8.454999999999927,-1.0
119,2026.08.11 14:02:14,stop_loss,buy,0.01,4393.239,4384.378,4410.769,4384.378,8.860999999999876,-8.860999999999876,-1.0
110,2026.08.11 15:39:26,stop_loss,buy,0.01,4387.815,4373.546,4416.353,4373.546,14.268999999999323,-14.268999999999323,-1.0
144,2026.08.12 09:27:42,stop_loss,buy,0.01,4401.564,4415.729,4426.602,4415.729,14.164999999999964,14.164999999999964,1.0
147,2026.08.12 18:48:39,take_profit,buy,0.02,4404.282,4397.783,4417.28,4417.28,12.997999999999593,25.995999999999185,2.0
146,2026.08.12 19:49:10,stop_loss,buy,0.01,4398.973,4409.919,4426.385,4409.919,10.945999999999913,10.945999999999913,1.0
155,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.126,4404.546,4439.286,4404.546,11.579999999999927,-11.579999999999927,-1.0
156,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.616,4404.546,4440.756,4404.546,12.069999999999709,-12.069999999999709,-1.0
157,2026.08.12 22:05:12,stop_loss,buy,0.01,4417.487,4404.546,4443.702,4404.546,12.940999999999804,-12.940999999999804,-1.0
158,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.448,4404.546,4440.252,4404.546,11.902000000000044,-11.902000000000044,-1.0
159,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.852,4404.546,4441.464,4404.546,12.305999999999585,-12.305999999999585,-1.0
160,2026.08.12 22:05:12,stop_loss,buy,0.01,4413.771,4404.546,4432.221,4404.546,9.224999999999454,-9.224999999999454,-1.0
161,2026.08.12 22:05:12,stop_loss,buy,0.01,4412.182,4404.546,4427.454,4404.546,7.6359999999995125,-7.6359999999995125,-1.0
162,2026.08.12 22:05:12,stop_loss,buy,0.01,4413.415,4404.546,4431.354,4404.546,8.868999999999687,-8.868999999999687,-1.0
164,2026.08.12 22:05:12,stop_loss,buy,0.02,4410.188,4404.546,4421.295,4404.546,11.28399999999965,-11.28399999999965,-1.0
165,2026.08.12 22:26:15,stop_loss,buy,0.01,4411.435,4400.582,4433.075,4400.582,10.853000000000065,-10.853000000000065,-1.0
148,2026.08.13 00:09:14,take_profit,buy,0.01,4405.882,4415.67,4422.281,4422.281,9.788000000000466,16.399000000000342,1.6754188802615
149,2026.08.13 00:19:31,take_profit,buy,0.01,4408.159,4397.783,4428.911,4428.911,10.375999999999294,20.752000000000407,2.0000000000001754
151,2026.08.13 00:20:26,take_profit,buy,0.01,4408.748,4397.783,4430.738,4430.738,10.964999999999236,21.99000000000069,2.005471956224553
150,2026.08.13 00:23:43,take_profit,buy,0.01,4410.82,4397.783,4436.894,4436.894,13.036999999999352,26.074000000000524,2.0000000000001394
153,2026.08.13 00:34:10,take_profit,buy,0.01,4411.251,4397.783,4438.817,4438.817,13.467999999999847,27.565999999999804,2.0467775467775553
152,2026.08.13 00:34:12,take_profit,buy,0.01,4412.736,4397.783,4441.547,4441.547,14.95299999999952,28.81099999999969,1.9267705477162185
182,2026.08.13 13:34:20,take_profit,sell,0.01,4402.227,4388.111,4377.311,4377.311,14.115999999999987,24.916000000000167,1.7650892604137285
184,2026.08.14 11:39:11,stop_loss,sell,0.01,4351.717,4363.729,4327.852,4363.729,12.012000000000626,-12.012000000000626,-1.0
185,2026.08.14 11:39:11,stop_loss,sell,0.01,4351.176,4363.729,4326.07,4363.729,12.552999999999884,-12.552999999999884,-1.0
186,2026.08.14 11:39:11,stop_loss,sell,0.01,4351.114,4363.729,4326.079,4363.729,12.615000000000693,-12.615000000000693,-1.0
187,2026.08.14 11:39:11,stop_loss,sell,0.01,4349.776,4363.729,4320.94,4363.729,13.95300000000043,-13.95300000000043,-1.0
188,2026.08.14 11:39:11,stop_loss,sell,0.01,4349.136,4363.729,4319.95,4363.729,14.592999999999847,-14.592999999999847,-1.0
189,2026.08.14 11:39:11,stop_loss,sell,0.01,4355.457,4363.729,4338.757,4363.729,8.271999999999935,-8.271999999999935,-1.0
190,2026.08.14 11:39:11,stop_loss,sell,0.01,4354.035,4363.729,4334.647,4363.729,9.694000000000415,-9.694000000000415,-1.0
191,2026.08.14 11:39:11,stop_loss,sell,0.02,4356.589,4363.729,4342.309,4363.729,14.280000000000657,-14.280000000000657,-1.0
200,2026.08.17 10:30:56,stop_loss,buy,0.01,4396.764,4399.576,4424.924,4399.576,2.811999999999898,2.811999999999898,1.0
201,2026.08.17 12:26:36,stop_loss,buy,0.02,4395.661,4388.618,4409.177,4388.618,14.085999999999329,-14.085999999999329,-1.0
202,2026.08.17 12:26:36,stop_loss,buy,0.01,4396.422,4388.618,4412.03,4388.618,7.803999999999178,-7.803999999999178,-1.0
203,2026.08.17 12:26:36,stop_loss,buy,0.01,4399.293,4388.618,4420.388,4388.618,10.674999999999272,-10.674999999999272,-1.0
204,2026.08.17 12:26:36,stop_loss,buy,0.01,4398.323,4388.618,4417.925,4388.618,9.704999999999927,-9.704999999999927,-1.0
205,2026.08.17 12:26:36,stop_loss,buy,0.01,4397.068,4388.618,4413.608,4388.618,8.449999999999818,-8.449999999999818,-1.0
206,2026.08.17 12:26:36,stop_loss,buy,0.01,4397.291,4388.618,4414.472,4388.618,8.672999999999774,-8.672999999999774,-1.0
207,2026.08.17 12:26:36,stop_loss,buy,0.01,4396.634,4388.618,4412.402,4388.618,8.015999999999622,-8.015999999999622,-1.0
208,2026.08.17 12:26:36,stop_loss,buy,0.02,4394.714,4388.618,4406.906,4388.618,12.191999999999098,-12.191999999999098,-1.0
209,2026.08.17 12:42:11,stop_loss,buy,0.01,4393.738,4380.06,4420.896,4380.06,13.677999999999885,-13.677999999999885,-1.0
3,2026.08.03 11:17:26,stop_loss,buy,0.02,4052.207,4047.13,4062.361,4047.13,10.153999999999542,-10.153999999999542,-1.0
4,2026.08.03 11:21:42,stop_loss,buy,0.04,4050.418,4046.837,4057.58,4046.837,14.324000000000526,-14.324000000000526,-1.0
2,2026.08.03 11:23:05,stop_loss,buy,0.04,4049.241,4046.192,4056.272,4046.192,12.195999999999913,-12.195999999999913,-1.0
8,2026.08.03 11:48:46,take_profit,buy,0.04,4048.785,4049.903,4055.935,4055.935,4.471999999999753,28.600000000000364,6.395348837209737
10,2026.08.03 13:32:53,stop_loss,buy,0.01,4039.112,4029.874,4057.588,4029.874,9.238000000000284,-9.238000000000284,-1.0
11,2026.08.03 13:35:34,stop_loss,buy,0.01,4036.94,4027.231,4056.022,4027.231,9.708999999999833,-9.708999999999833,-1.0
12,2026.08.03 13:38:07,stop_loss,buy,0.01,4034.245,4024.963,4054.051,4024.963,9.281999999999698,-9.281999999999698,-1.0
16,2026.08.03 19:21:57,take_profit,buy,0.01,4027.602,4042.133,4050.82,4050.82,14.530999999999949,23.218000000000302,1.5978253389305885
17,2026.08.03 19:24:05,take_profit,buy,0.01,4037.082,4029.27,4052.718,4052.718,7.811999999999898,15.635999999999967,2.001536098310314
20,2026.08.04 11:42:46,stop_loss,buy,0.01,4047.463,4059.989,4076.129,4059.989,12.52599999999984,12.52599999999984,1.0
21,2026.08.04 13:23:37,take_profit,buy,0.01,4062.756,4050.125,4088.018,4088.018,12.630999999999858,25.262000000000175,2.0000000000000364
25,2026.08.10 08:42:20,stop_loss,buy,0.03,4350.824,4346.186,4360.1,4346.186,13.91399999999976,-13.91399999999976,-1.0
26,2026.08.10 08:56:21,stop_loss,buy,0.03,4348.721,4343.991,4358.181,4343.991,14.18999999999869,-14.18999999999869,-1.0
28,2026.08.10 09:36:21,stop_loss,buy,0.02,4346.653,4340.313,4359.333,4340.313,12.680000000000291,-12.680000000000291,-1.0
24,2026.08.10 10:00:20,stop_loss,buy,0.01,4353.301,4339.974,4379.955,4339.974,13.327000000000226,-13.327000000000226,-1.0
30,2026.08.10 10:38:15,stop_loss,buy,0.01,4348.643,4338.344,4369.241,4338.344,10.298999999999978,-10.298999999999978,-1.0
31,2026.08.10 10:38:15,stop_loss,buy,0.01,4347.941,4338.344,4367.135,4338.344,9.596999999999753,-9.596999999999753,-1.0
32,2026.08.10 10:38:15,stop_loss,buy,0.01,4349.849,4338.344,4372.859,4338.344,11.50500000000011,-11.50500000000011,-1.0
33,2026.08.10 10:38:15,stop_loss,buy,0.01,4347.014,4338.344,4365.683,4338.344,8.670000000000073,-8.670000000000073,-1.0
34,2026.08.10 10:38:15,stop_loss,buy,0.01,4348.032,4338.344,4367.918,4338.344,9.688000000000102,-9.688000000000102,-1.0
35,2026.08.10 10:38:15,stop_loss,buy,0.01,4347.06,4338.344,4365.194,4338.344,8.71600000000035,-8.71600000000035,-1.0
51,2026.08.11 15:08:28,stop_loss,buy,0.02,4397.262,4390.578,4410.63,4390.578,13.367999999998576,-13.367999999998576,-1.0
49,2026.08.11 15:17:02,stop_loss,buy,0.01,4395.382,4387.52,4410.734,4387.52,7.861999999999171,-7.861999999999171,-1.0
44,2026.08.11 15:18:36,stop_loss,buy,0.01,4384.669,4385.196,4411.124,4385.196,0.5270000000000437,0.5270000000000437,1.0
50,2026.08.11 15:19:01,stop_loss,buy,0.01,4394.178,4382.923,4416.688,4382.923,11.25500000000011,-11.25500000000011,-1.0
48,2026.08.11 15:34:28,stop_loss,buy,0.01,4393.598,4381.187,4418.42,4381.187,12.411000000000058,-12.411000000000058,-1.0
47,2026.08.11 15:34:28,stop_loss,buy,0.01,4393.633,4380.604,4419.691,4380.604,13.028999999999542,-13.028999999999542,-1.0
46,2026.08.11 15:34:40,stop_loss,buy,0.01,4392.171,4378.73,4419.053,4378.73,13.441000000000713,-13.441000000000713,-1.0
45,2026.08.11 15:34:53,stop_loss,buy,0.01,4390.801,4377.48,4417.443,4377.48,13.32100000000082,-13.32100000000082,-1.0
60,2026.08.12 09:27:42,stop_loss,buy,0.01,4401.564,4415.729,4426.602,4415.729,14.164999999999964,14.164999999999964,1.0
63,2026.08.12 18:48:39,take_profit,buy,0.02,4404.282,4397.783,4417.28,4417.28,12.997999999999593,25.995999999999185,2.0
62,2026.08.12 19:49:10,stop_loss,buy,0.01,4398.973,4409.919,4426.385,4409.919,10.945999999999913,10.945999999999913,1.0
70,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.126,4404.546,4439.286,4404.546,11.579999999999927,-11.579999999999927,-1.0
71,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.616,4404.546,4440.756,4404.546,12.069999999999709,-12.069999999999709,-1.0
72,2026.08.12 22:05:12,stop_loss,buy,0.01,4417.487,4404.546,4443.702,4404.546,12.940999999999804,-12.940999999999804,-1.0
73,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.448,4404.546,4440.252,4404.546,11.902000000000044,-11.902000000000044,-1.0
74,2026.08.12 22:05:12,stop_loss,buy,0.01,4416.852,4404.546,4441.464,4404.546,12.305999999999585,-12.305999999999585,-1.0
75,2026.08.12 22:05:12,stop_loss,buy,0.01,4413.771,4404.546,4432.221,4404.546,9.224999999999454,-9.224999999999454,-1.0
76,2026.08.12 22:05:12,stop_loss,buy,0.01,4412.182,4404.546,4427.454,4404.546,7.6359999999995125,-7.6359999999995125,-1.0
77,2026.08.12 22:05:12,stop_loss,buy,0.01,4413.415,4404.546,4431.354,4404.546,8.868999999999687,-8.868999999999687,-1.0
79,2026.08.12 22:05:12,stop_loss,buy,0.02,4410.188,4404.546,4421.295,4404.546,11.28399999999965,-11.28399999999965,-1.0
80,2026.08.12 22:26:15,stop_loss,buy,0.01,4411.435,4400.582,4433.075,4400.582,10.853000000000065,-10.853000000000065,-1.0
64,2026.08.13 00:09:14,take_profit,buy,0.01,4405.882,4415.67,4422.281,4422.281,9.788000000000466,16.399000000000342,1.6754188802615
65,2026.08.13 00:19:31,take_profit,buy,0.01,4408.159,4397.783,4428.911,4428.911,10.375999999999294,20.752000000000407,2.0000000000001754
67,2026.08.13 00:20:26,take_profit,buy,0.01,4408.748,4397.783,4430.738,4430.738,10.964999999999236,21.99000000000069,2.005471956224553
66,2026.08.13 00:23:43,take_profit,buy,0.01,4410.82,4397.783,4436.894,4436.894,13.036999999999352,26.074000000000524,2.0000000000001394
68,2026.08.13 00:34:10,take_profit,buy,0.01,4411.251,4397.783,4438.817,4438.817,13.467999999999847,27.565999999999804,2.0467775467775553
96,2026.08.14 16:01:31,stop_loss,sell,0.01,4385.1,4395.4,4364.263,4395.4,10.299999999999272,-10.299999999999272,-1.0
100,2026.08.14 18:45:28,take_profit,sell,0.01,4391.918,4401.168,4372.875,4372.875,9.25,19.042999999999665,2.0587027027026665
102,2026.08.14 18:45:40,take_profit,sell,0.01,4390.671,4399.806,4372.401,4372.401,9.134999999999309,18.270000000000437,2.000000000000199
103,2026.08.14 18:45:40,take_profit,sell,0.02,4386.724,4393.842,4372.488,4372.488,14.235999999998967,28.471999999999753,2.000000000000128
104,2026.08.14 18:45:40,take_profit,sell,0.02,4386.309,4393.27,4372.387,4372.387,13.922000000000482,27.844000000000964,2.0
97,2026.08.14 19:52:13,stop_loss,sell,0.01,4387.434,4378.499,4366.279,4378.499,8.9350000000004,8.9350000000004,1.0
99,2026.08.16 23:32:41,take_profit,sell,0.01,4390.456,4400.182,4371.004,4371.004,9.725999999999658,19.452000000000226,2.0000000000000937
98,2026.08.17 00:44:27,stop_loss,sell,0.01,4387.456,4397.816,4366.736,4397.816,10.359999999999673,-10.359999999999673,-1.0
5,2025.10.01 18:00:30,stop_loss,buy,0.01,3871.078,3859.006,3895.222,3859.006,12.072000000000118,-12.072000000000118,-1.0
6,2025.10.01 18:00:30,stop_loss,buy,0.01,3869.5,3859.006,3890.488,3859.006,10.494000000000142,-10.494000000000142,-1.0
7,2025.10.01 18:00:30,stop_loss,buy,0.01,3870.055,3859.006,3892.153,3859.006,11.048999999999978,-11.048999999999978,-1.0
8,2025.10.01 18:00:30,stop_loss,buy,0.01,3870.367,3859.006,3893.089,3859.006,11.361000000000331,-11.361000000000331,-1.0
9,2025.10.01 18:00:30,stop_loss,buy,0.01,3871.554,3859.006,3896.65,3859.006,12.54800000000023,-12.54800000000023,-1.0
2,2025.10.01 18:00:37,stop_loss,buy,0.01,3870.692,3858.56,3894.956,3858.56,12.132000000000062,-12.132000000000062,-1.0
3,2025.10.01 18:00:37,stop_loss,buy,0.01,3870.031,3858.56,3892.973,3858.56,11.471000000000004,-11.471000000000004,-1.0
4,2025.10.01 18:00:37,stop_loss,buy,0.01,3871.021,3858.56,3895.943,3858.56,12.46100000000024,-12.46100000000024,-1.0
18,2025.10.02 08:57:15,stop_loss,sell,0.01,3866.973,3878.806,3843.307,3878.806,11.833000000000084,-11.833000000000084,-1.0
20,2025.10.03 03:43:15,stop_loss,sell,0.01,3856.465,3842.434,3830.439,3842.434,14.030999999999949,14.030999999999949,1.0
23,2025.10.07 09:17:34,take_profit,buy,0.01,3944.284,3936.537,3959.778,3959.778,7.747000000000298,15.493999999999689,1.9999999999998828
24,2025.10.07 09:17:54,take_profit,buy,0.01,3945.334,3937.689,3960.624,3960.624,7.644999999999983,15.289999999999965,2.0
27,2025.10.07 09:24:39,take_profit,buy,0.02,3950.837,3945.056,3962.399,3962.399,11.561999999999898,23.123999999999796,2.0
25,2025.10.07 09:24:39,take_profit,buy,0.01,3946.581,3938.658,3962.427,3962.427,7.92300000000023,15.846000000000004,1.9999999999999425
28,2025.10.07 09:25:41,take_profit,buy,0.02,3952.128,3946.475,3963.434,3963.434,11.306000000000495,22.61200000000008,1.9999999999999196
22,2025.10.07 09:52:28,stop_loss,buy,0.01,3951.5,3956.387,3974.028,3956.387,4.887000000000171,4.887000000000171,1.0
26,2025.10.07 11:44:19,take_profit,buy,0.02,3953.477,3947.904,3964.623,3964.623,11.14599999999973,22.29200000000037,2.0000000000000817
29,2025.10.07 12:43:41,take_profit,buy,0.01,3954.878,3945.753,3973.128,3973.128,9.125,18.25,2.0
37,2025.10.07 13:09:20,take_profit,buy,0.01,3958.457,3945.753,3983.865,3983.865,12.703999999999724,25.4079999999999,2.000000000000036
30,2025.10.07 13:09:42,take_profit,buy,0.01,3958.911,3945.753,3985.227,3985.227,13.157999999999904,26.315999999999807,2.0
33,2025.10.07 15:18:36,take_profit,buy,0.01,3960.314,3945.753,3989.436,3989.436,14.560999999999694,29.1220000000003,2.0000000000000626
40,2025.10.07 23:01:40,take_profit,buy,0.01,3971.234,3960.794,3992.108,3992.108,10.440000000000055,20.87400000000025,1.9994252873563354
46,2025.10.09 12:54:40,stop_loss,sell,0.01,4035.988,4049.983,4007.998,4049.983,13.995000000000346,-13.995000000000346,-1.0
48,2025.10.10 16:06:39,stop_loss,buy,0.01,3996.314,3984.438,4020.03,3984.438,11.875999999999749,-11.875999999999749,-1.0
50,2025.10.10 16:19:41,stop_loss,buy,0.01,3990.343,3978.223,4014.628,3978.223,12.11999999999989,-12.11999999999989,-1.0
51,2025.10.10 16:19:42,stop_loss,buy,0.01,3990.178,3977.827,4014.946,3977.827,12.350999999999658,-12.350999999999658,-1.0
54,2025.10.10 17:02:39,stop_loss,buy,0.01,3987.958,3975.963,4011.948,3975.963,11.99499999999989,-11.99499999999989,-1.0
57,2025.10.10 18:14:38,take_profit,buy,0.01,3976.393,3966.466,3996.286,3996.286,9.927000000000135,19.89300000000003,2.0039286793592987
56,2025.10.10 18:21:16,take_profit,buy,0.01,3980.637,3986.661,4000.603,4000.603,6.023999999999887,19.965999999999894,3.314409030544533
58,2025.10.10 18:21:40,take_profit,buy,0.01,3982.356,3972.483,4002.102,4002.102,9.873000000000047,19.74599999999964,1.999999999999954
59,2025.10.10 18:22:38,take_profit,buy,0.01,3984.195,3974.287,4004.011,4004.011,9.908000000000357,19.815999999999804,1.9999999999999083
60,2025.10.10 18:23:41,take_profit,buy,0.01,3986.433,3975.35,4008.599,4008.599,11.083000000000084,22.166000000000167,2.0
66,2025.10.14 13:00:30,stop_loss,buy,0.01,4110.78,4102.222,4127.851,4102.222,8.557999999999993,-8.557999999999993,-1.0
67,2025.10.14 13:00:30,stop_loss,buy,0.02,4109.749,4102.222,4124.803,4102.222,15.054000000000087,-15.054000000000087,-1.0
68,2025.10.14 13:00:30,stop_loss,buy,0.02,4109.098,4102.222,4122.817,4102.222,13.752000000000407,-13.752000000000407,-1.0
69,2025.10.14 13:00:39,stop_loss,buy,0.02,4107.193,4100.396,4120.787,4100.396,13.59400000000096,-13.59400000000096,-1.0
83,2025.10.14 19:36:20,stop_loss,buy,0.02,4150.12,4142.621,4165.118,4142.621,14.997999999999593,-14.997999999999593,-1.0
84,2025.10.14 19:36:20,stop_loss,buy,0.02,4148.414,4142.621,4160.0,4142.621,11.58599999999933,-11.58599999999933,-1.0
85,2025.10.14 19:36:20,stop_loss,buy,0.01,4150.698,4142.621,4166.852,4142.621,8.077000000000226,-8.077000000000226,-1.0
78,2025.10.14 19:36:42,stop_loss,buy,0.02,4145.715,4138.181,4160.783,4138.181,15.068000000001122,-15.068000000001122,-1.0
79,2025.10.14 19:36:42,stop_loss,buy,0.02,4145.994,4138.181,4161.62,4138.181,15.626000000000204,-15.626000000000204,-1.0
80,2025.10.14 19:36:42,stop_loss,buy,0.01,4146.169,4138.181,4162.145,4138.181,7.988000000000284,-7.988000000000284,-1.0
81,2025.10.14 19:36:42,stop_loss,buy,0.01,4147.361,4138.181,4165.721,4138.181,9.180000000000291,-9.180000000000291,-1.0
82,2025.10.14 19:36:42,stop_loss,buy,0.01,4148.603,4138.181,4169.447,4138.181,10.42200000000048,-10.42200000000048,-1.0
74,2025.10.14 22:22:38,stop_loss,buy,0.01,4145.409,4158.336,4171.969,4158.336,12.927000000000591,12.927000000000591,1.0
77,2025.10.15 01:02:42,take_profit,buy,0.01,4144.702,4132.129,4169.848,4169.848,12.57300000000032,25.14599999999973,1.9999999999999276
75,2025.10.15 01:05:21,take_profit,buy,0.01,4146.44,4132.129,4175.062,4175.062,14.310999999999693,28.6220000000003,2.000000000000064
76,2025.10.15 01:07:31,take_profit,buy,0.01,4147.776,4132.129,4179.07,4179.07,15.646999999999936,31.293999999999873,2.0
99,2025.10.24 20:00:41,take_profit,sell,0.02,4114.599,4120.757,4102.283,4102.283,12.315999999998894,24.631999999999607,2.000000000000148
100,2025.10.24 20:01:30,take_profit,sell,0.02,4114.238,4120.286,4102.142,4102.142,12.095999999999549,24.192000000000917,2.0000000000001505
98,2025.10.24 20:11:42,take_profit,sell,0.01,4110.857,4106.587,4096.775,4096.775,4.269999999999527,14.082000000000336,3.2978922716632075
105,2025.10.27 07:10:40,stop_loss,buy,0.02,4078.447,4071.562,4092.217,4071.562,13.770000000000437,-13.770000000000437,-1.0
108,2025.10.27 07:28:02,stop_loss,buy,0.02,4073.243,4066.389,4086.951,4066.389,13.707999999999629,-13.707999999999629,-1.0
107,2025.10.27 07:56:38,stop_loss,buy,0.02,4071.8,4064.702,4085.996,4064.702,14.195999999999914,-14.195999999999914,-1.0
112,2025.10.27 08:21:31,stop_loss,buy,0.02,4070.341,4063.37,4084.283,4063.37,13.942000000000007,-13.942000000000007,-1.0
109,2025.10.27 08:21:40,stop_loss,buy,0.02,4069.302,4062.668,4082.57,4062.668,13.268000000000029,-13.268000000000029,-1.0
113,2025.10.27 08:22:04,stop_loss,buy,0.02,4068.885,4062.099,4082.457,4062.099,13.572000000000116,-13.572000000000116,-1.0
